Player,Week,Score
Javonte Williams,6,7.2
Javonte Williams,7,12.6
Javonte Williams,8,18.8
Javonte Williams,9,NA
Javonte Williams,10,21
Javonte Williams,11,7.3
Javonte Williams,12,10.1
Javonte Williams,13,10
Javonte Williams,14,18.1
Javonte Williams,15,4
Javonte Williams,16,10.9
Javonte Williams,17,8.8
Jaxon Smith-Njigba,1,4.3
Jaxon Smith-Njigba,2,8.4
Jaxon Smith-Njigba,3,2
Jaxon Smith-Njigba,4,3.5
Jaxon Smith-Njigba,5,NA
Jaxon Smith-Njigba,6,8.8
Jaxon Smith-Njigba,7,16.3
Jaxon Smith-Njigba,8,12.6
Jaxon Smith-Njigba,9,12.3
Jaxon Smith-Njigba,10,9.3
Jaxon Smith-Njigba,11,7
Jaxon Smith-Njigba,12,6.1
Jaxon Smith-Njigba,13,13.2
Jaxon Smith-Njigba,14,6.5
Jaxon Smith-Njigba,15,14.8
Jaxon Smith-Njigba,16,12.1
Jaxon Smith-Njigba,17,8.2
Jayden Reed,1,6.6
Jayden Reed,2,19.7
Jayden Reed,3,9.3
Jayden Reed,4,10.5
Jayden Reed,5,1.7
Jayden Reed,6,NA
Jayden Reed,7,11.1
Jayden Reed,8,12.3
Jayden Reed,9,7
Jayden Reed,10,19.4
Jayden Reed,11,19.2
Jayden Reed,12,15
Jayden Reed,13,5.6
Jayden Reed,14,20.5
Jayden Reed,15,17.2
Jayden Reed,16,NA
Jayden Reed,17,26.9
Jaylen Waddle,1,11.8
Jaylen Waddle,2,12.4
Jaylen Waddle,3,NA
Jaylen Waddle,4,8.6
Jaylen Waddle,5,14.5
Jaylen Waddle,6,18.1
Jaylen Waddle,7,12.3
Jaylen Waddle,8,25.1
Jaylen Waddle,9,8.4
Jaylen Waddle,10,NA
Jaylen Waddle,11,9.5
Jaylen Waddle,12,19.4
Jaylen Waddle,13,10.2
Jaylen Waddle,14,13.9
Jaylen Waddle,15,28.2
Jaylen Waddle,16,6.2
Jaylen Waddle,17,NA
Jaylen Warren,1,6.8
Jaylen Warren,2,12.6
Jaylen Warren,3,8.2
Jaylen Warren,4,11.5
Jaylen Warren,5,10.9
Jaylen Warren,6,NA
Jaylen Warren,7,10.1
Jaylen Warren,8,7.8
Jaylen Warren,9,14.3
Jaylen Warren,10,19
Jaylen Warren,11,23.5
Jaylen Warren,12,7.2
Jaylen Warren,13,6.5
Jaylen Warren,14,8
Jaylen Warren,15,11.8
Jaylen Warren,16,10.4
Jaylen Warren,17,19.8
Jeff Wilson Jr.,1,NA
Jeff Wilson Jr.,2,NA
Jeff Wilson Jr.,3,NA
Jeff Wilson Jr.,4,NA
Jeff Wilson Jr.,5,NA
Jeff Wilson Jr.,6,NA
Jeff Wilson Jr.,7,1.4
Jeff Wilson Jr.,8,5.7
Jeff Wilson Jr.,9,6.8
Jeff Wilson Jr.,10,NA
Jeff Wilson Jr.,11,NA
Jeff Wilson Jr.,12,10.3
Jeff Wilson Jr.,13,1.1
Jeff Wilson Jr.,14,0
Jeff Wilson Jr.,15,1.6
Jeff Wilson Jr.,16,3.5
Jeff Wilson Jr.,17,6.4
Jeremy Ruckert,1,NA
Jeremy Ruckert,2,NA
Jeremy Ruckert,3,NA
Jeremy Ruckert,4,4.6
Jeremy Ruckert,5,1.2
Jeremy Ruckert,6,1.8
Jeremy Ruckert,7,NA
Jeremy Ruckert,8,0
Jeremy Ruckert,9,1.7
Jeremy Ruckert,10,0
Jeremy Ruckert,11,5.5
Jeremy Ruckert,12,3.8
Jeremy Ruckert,13,2.2
Jeremy Ruckert,14,6.7
Jeremy Ruckert,15,3.6
Jeremy Ruckert,16,0
Jeremy Ruckert,17,NA
Jerick McKinnon,1,2
Jerick McKinnon,2,5.2
Jerick McKinnon,3,17.8
Jerick McKinnon,4,0.7
Jerick McKinnon,5,4.5
Jerick McKinnon,6,5
Jerick McKinnon,7,4.6
Jerick McKinnon,8,1.8
Jerick McKinnon,9,10.4
Jerick McKinnon,10,NA
Jerick McKinnon,11,3.5
Jerick McKinnon,12,NA
Jerick McKinnon,13,NA
Jerick McKinnon,14,12.7
Jerick McKinnon,15,16.2
Jerick McKinnon,16,NA
Jerick McKinnon,17,NA
Jerome Ford,1,1.6
Jerome Ford,2,24.1
Jerome Ford,3,19.1
Jerome Ford,4,9.5
Jerome Ford,5,NA
Jerome Ford,6,11.1
Jerome Ford,7,17.4
Jerome Ford,8,4.9
Jerome Ford,9,12.7
Jerome Ford,10,11.9
Jerome Ford,11,11.9
Jerome Ford,12,11.9
Jerome Ford,13,14.2
Jerome Ford,14,13.2
Jerome Ford,15,7.1
Jerome Ford,16,9.3
Jerome Ford,17,26.1
Jerry Jeudy,1,NA
Jerry Jeudy,2,5.5
Jerry Jeudy,3,13.1
Jerry Jeudy,4,8.2
Jerry Jeudy,5,11
Jerry Jeudy,6,4.4
Jerry Jeudy,7,11.4
Jerry Jeudy,8,13
Jerry Jeudy,9,NA
Jerry Jeudy,10,6.5
Jerry Jeudy,11,10.8
Jerry Jeudy,12,3.1
Jerry Jeudy,13,8.1
Jerry Jeudy,14,3.6
Jerry Jeudy,15,10.4
Jerry Jeudy,16,7.4
Jerry Jeudy,17,8.4
Jesper Horsted,1,0
Jesper Horsted,2,NA
Jesper Horsted,3,NA
Jesper Horsted,4,NA
Jesper Horsted,5,NA
Jesper Horsted,6,NA
Jesper Horsted,7,1.4
Jesper Horsted,8,NA
Jesper Horsted,9,0
Jesper Horsted,10,NA
Jesper Horsted,11,0
Jesper Horsted,12,NA
Jesper Horsted,13,NA
Jesper Horsted,14,NA
Jesper Horsted,15,0
Jesper Horsted,16,NA
Jesper Horsted,17,NA
Jimmy Garoppolo,1,16.1
Jimmy Garoppolo,2,9.5
Jimmy Garoppolo,3,20.7
Jimmy Garoppolo,4,NA
Jimmy Garoppolo,5,11.7
Jimmy Garoppolo,6,9.9
Jimmy Garoppolo,7,NA
Jimmy Garoppolo,8,5.2
Jimmy Garoppolo,9,NA
Jimmy Garoppolo,10,NA
Jimmy Garoppolo,11,NA
Jimmy Garoppolo,12,NA
Jimmy Garoppolo,13,NA
Jimmy Garoppolo,14,NA
Jimmy Garoppolo,15,NA
Jimmy Garoppolo,16,NA
Jimmy Garoppolo,17,NA
Jimmy Graham,1,NA
Jimmy Graham,2,0
Jimmy Graham,3,7.8
Jimmy Graham,4,NA
Jimmy Graham,5,0
Jimmy Graham,6,0
Jimmy Graham,7,0
Jimmy Graham,8,NA
Jimmy Graham,9,NA
Jimmy Graham,10,NA
Jimmy Graham,11,NA
Jimmy Graham,12,NA
Jimmy Graham,13,7.6
Jimmy Graham,14,9.6
Jimmy Graham,15,8.9
Jimmy Graham,16,0
Jimmy Graham,17,NA
Joe Burrow,1,3.2
Joe Burrow,2,16.4
Joe Burrow,3,9.2
Joe Burrow,4,4.7
Joe Burrow,5,24.4
Joe Burrow,6,14.8
Joe Burrow,7,NA
Joe Burrow,8,27.6
Joe Burrow,9,22.3
Joe Burrow,10,21.9
Joe Burrow,11,8.7
Joe Burrow,12,NA
Joe Burrow,13,NA
Joe Burrow,14,NA
Joe Burrow,15,NA
Joe Burrow,16,NA
Joe Burrow,17,NA
Joe Flacco,1,NA
Joe Flacco,2,NA
Joe Flacco,3,NA
Joe Flacco,4,NA
Joe Flacco,5,NA
Joe Flacco,6,NA
Joe Flacco,7,NA
Joe Flacco,8,NA
Joe Flacco,9,NA
Joe Flacco,10,NA
Joe Flacco,11,NA
Joe Flacco,12,NA
Joe Flacco,13,17.2
Joe Flacco,14,21.3
Joe Flacco,15,19.9
Joe Flacco,16,26.8
Joe Flacco,17,23.7
Joe Mixon,1,10.3
Joe Mixon,2,13.5
Joe Mixon,3,14
Joe Mixon,4,8.6
Joe Mixon,5,13.4
Joe Mixon,6,9.2
Joe Mixon,7,NA
Joe Mixon,8,20
Joe Mixon,9,17.8
Joe Mixon,10,12.5
Joe Mixon,11,21
Joe Mixon,12,8
Joe Mixon,13,29.7
Joe Mixon,14,21.5
Joe Mixon,15,15.1
Joe Mixon,16,9
Joe Mixon,17,18.7
Joey Slye,1,8
Joey Slye,2,11
Joey Slye,3,5
Joey Slye,4,7
Joey Slye,5,8
Joey Slye,6,6
Joey Slye,7,1
Joey Slye,8,9
Joey Slye,9,8
Joey Slye,10,10
Joey Slye,11,8
Joey Slye,12,5
Joey Slye,13,1
Joey Slye,14,NA
Joey Slye,15,2
Joey Slye,16,4
Joey Slye,17,5
John Bates,1,0
John Bates,2,7.6
John Bates,3,3.2
John Bates,4,1.6
John Bates,5,3.9
John Bates,6,0
John Bates,7,0
John Bates,8,2.7
John Bates,9,0.5
John Bates,10,5.1
John Bates,11,3.5
John Bates,12,0
John Bates,13,0
John Bates,14,NA
John Bates,15,0
John Bates,16,4.4
John Bates,17,1.6
John Metchie III,1,NA
John Metchie III,2,2.7
John Metchie III,3,3.3
John Metchie III,4,3.2
John Metchie III,5,4
John Metchie III,6,0
John Metchie III,7,NA
John Metchie III,8,0
John Metchie III,9,2.4
John Metchie III,10,4.5
John Metchie III,11,2.2
John Metchie III,12,1.6
John Metchie III,13,1.9
John Metchie III,14,1.6
John Metchie III,15,1.1
John Metchie III,16,0
John Metchie III,17,2.2
Johnny Mundt,1,NA
Johnny Mundt,2,NA
Johnny Mundt,3,0
Johnny Mundt,4,NA
Johnny Mundt,5,2.1
Johnny Mundt,6,0
Johnny Mundt,7,0
Johnny Mundt,8,1.8
Johnny Mundt,9,2.8
Johnny Mundt,10,2.8
Johnny Mundt,11,0
Johnny Mundt,12,0
Johnny Mundt,13,NA
Johnny Mundt,14,1.4
Johnny Mundt,15,1.3
Johnny Mundt,16,3.3
Johnny Mundt,17,13.9
Jonathan Mingo,1,3.7
Jonathan Mingo,2,5.6
Jonathan Mingo,3,5.1
Jonathan Mingo,4,NA
Jonathan Mingo,5,9.8
Jonathan Mingo,6,4.1
Jonathan Mingo,7,NA
Jonathan Mingo,8,10.2
Jonathan Mingo,9,1.5
Jonathan Mingo,10,5
Jonathan Mingo,11,1.6
Jonathan Mingo,12,10
Jonathan Mingo,13,12.9
Jonathan Mingo,14,4.2
Jonathan Mingo,15,7.2
Jonathan Mingo,16,1.9
Jonathan Mingo,17,2
Jonathan Taylor,1,NA
Jonathan Taylor,2,NA
Jonathan Taylor,3,NA
Jonathan Taylor,4,NA
Jonathan Taylor,5,4.4
Jonathan Taylor,6,11.5
Jonathan Taylor,7,21
Jonathan Taylor,8,10.7
Jonathan Taylor,9,17.9
Jonathan Taylor,10,14.5
Jonathan Taylor,11,NA
Jonathan Taylor,12,21.1
Jonathan Taylor,13,NA
Jonathan Taylor,14,NA
Jonathan Taylor,15,NA
Jonathan Taylor,16,10.3
Jonathan Taylor,17,17.4
Jonathan Ward,1,NA
Jonathan Ward,2,NA
Jonathan Ward,3,NA
Jonathan Ward,4,NA
Jonathan Ward,5,NA
Jonathan Ward,6,NA
Jonathan Ward,7,NA
Jonathan Ward,8,0
Jonathan Ward,9,NA
Jonathan Ward,10,NA
Jonathan Ward,11,NA
Jonathan Ward,12,NA
Jonathan Ward,13,NA
Jonathan Ward,14,0
Jonathan Ward,15,NA
Jonathan Ward,16,0
Jonathan Ward,17,1.1
Jonnu Smith,1,0
Jonnu Smith,2,8.7
Jonnu Smith,3,8.7
Jonnu Smith,4,15.5
Jonnu Smith,5,10.7
Jonnu Smith,6,13.6
Jonnu Smith,7,5.7
Jonnu Smith,8,2.3
Jonnu Smith,9,21
Jonnu Smith,10,1.1
Jonnu Smith,11,NA
Jonnu Smith,12,0
Jonnu Smith,13,3
Jonnu Smith,14,6.7
Jonnu Smith,15,8.1
Jonnu Smith,16,7.2
Jonnu Smith,17,0
Jordan Addison,1,16.1
Jordan Addison,2,16.2
Jordan Addison,3,11.2
Jordan Addison,4,0
Jordan Addison,5,18.4
Jordan Addison,6,11.8
Jordan Addison,7,31.3
Jordan Addison,8,21.4
Jordan Addison,9,10.2
Jordan Addison,10,10.9
Jordan Addison,11,7.4
Jordan Addison,12,9.9
Jordan Addison,13,NA
Jordan Addison,14,4.7
Jordan Addison,15,29.1
Jordan Addison,16,1.2
Jordan Addison,17,5.8
Jordan Akins,1,2.2
Jordan Akins,2,1.2
Jordan Akins,3,NA
Jordan Akins,4,1.6
Jordan Akins,5,NA
Jordan Akins,6,0
Jordan Akins,7,0
Jordan Akins,8,1.6
Jordan Akins,9,2.1
Jordan Akins,10,1.8
Jordan Akins,11,0
Jordan Akins,12,0
Jordan Akins,13,1.6
Jordan Akins,14,1.3
Jordan Akins,15,1.8
Jordan Akins,16,3.8
Jordan Akins,17,3.8
Jordan Love,1,23
Jordan Love,2,20.3
Jordan Love,3,25.3
Jordan Love,4,19.6
Jordan Love,5,8
Jordan Love,6,NA
Jordan Love,7,16.3
Jordan Love,8,15.6
Jordan Love,9,13.8
Jordan Love,10,18.7
Jordan Love,11,20.9
Jordan Love,12,26.6
Jordan Love,13,23.7
Jordan Love,14,9.9
Jordan Love,15,17.5
Jordan Love,16,24
Jordan Love,17,28.4
Jordan Mason,1,NA
Jordan Mason,2,0
Jordan Mason,3,1.1
Jordan Mason,4,3.3
Jordan Mason,5,12.9
Jordan Mason,6,8.7
Jordan Mason,7,0
Jordan Mason,8,0
Jordan Mason,9,NA
Jordan Mason,10,0
Jordan Mason,11,0
Jordan Mason,12,0
Jordan Mason,13,1
Jordan Mason,14,9.6
Jordan Mason,15,2
Jordan Mason,16,0
Jordan Mason,17,0.3
Josh Allen,1,12
Josh Allen,2,23.7
Josh Allen,3,22.3
Josh Allen,4,36.5
Josh Allen,5,28.8
Josh Allen,6,14.9
Josh Allen,7,25.3
Josh Allen,8,30.1
Josh Allen,9,25.7
Josh Allen,10,16.4
Josh Allen,11,23.5
Josh Allen,12,40.7
Josh Allen,13,NA
Josh Allen,14,21.5
Josh Allen,15,16.2
Josh Allen,16,26
Josh Allen,17,22.2
Josh Downs,1,6
Josh Downs,2,7.7
Josh Downs,3,13.7
Josh Downs,4,5.4
Josh Downs,5,15.7
Josh Downs,6,13.1
Josh Downs,7,23.5
Josh Downs,8,14.2
Josh Downs,9,2
Josh Downs,10,6
Josh Downs,11,NA
Josh Downs,12,9.3
Josh Downs,13,4.4
Josh Downs,14,6.2
Josh Downs,15,4.9
Josh Downs,16,9.9
Josh Downs,17,7.3
Josh Jacobs,1,9.1
Josh Jacobs,2,9.9
Josh Jacobs,3,11
Josh Jacobs,4,27.9
Josh Jacobs,5,19.9
Josh Jacobs,6,11.3
Josh Jacobs,7,5.1
Josh Jacobs,8,16.8
Josh Jacobs,9,21.8
Josh Jacobs,10,12.7
Josh Jacobs,11,6.1
Josh Jacobs,12,22.5
Josh Jacobs,13,NA
Josh Jacobs,14,7
Josh Jacobs,15,NA
Josh Jacobs,16,NA
Josh Jacobs,17,NA
Josh Oliver,1,6.2
Josh Oliver,2,3.3
Josh Oliver,3,8.4
Josh Oliver,4,0
Josh Oliver,5,0.5
Josh Oliver,6,0
Josh Oliver,7,2.6
Josh Oliver,8,0
Josh Oliver,9,2.1
Josh Oliver,10,0
Josh Oliver,11,14.7
Josh Oliver,12,0
Josh Oliver,13,NA
Josh Oliver,14,0
Josh Oliver,15,3.4
Josh Oliver,16,4.3
Josh Oliver,17,2.7
Josh Reynolds,1,12
Josh Reynolds,2,23.6
Josh Reynolds,3,NA
Josh Reynolds,4,9.9
Josh Reynolds,5,17.6
Josh Reynolds,6,8
Josh Reynolds,7,6.3
Josh Reynolds,8,0.3
Josh Reynolds,9,NA
Josh Reynolds,10,3.5
Josh Reynolds,11,2.1
Josh Reynolds,12,9.5
Josh Reynolds,13,2.2
Josh Reynolds,14,13.4
Josh Reynolds,15,6.1
Josh Reynolds,16,2.6
Josh Reynolds,17,2.3
Josh Whyle,1,NA
Josh Whyle,2,0
Josh Whyle,3,NA
Josh Whyle,4,10.6
Josh Whyle,5,1.7
Josh Whyle,6,2.1
Josh Whyle,7,NA
Josh Whyle,8,NA
Josh Whyle,9,0
Josh Whyle,10,3.6
Josh Whyle,11,1.7
Josh Whyle,12,2.1
Josh Whyle,13,2.6
Josh Whyle,14,NA
Josh Whyle,15,NA
Josh Whyle,16,NA
Josh Whyle,17,NA
Joshua Dobbs,1,1
Joshua Dobbs,2,25.2
Joshua Dobbs,3,17.1
Joshua Dobbs,4,23.4
Joshua Dobbs,5,10.7
Joshua Dobbs,6,11.1
Joshua Dobbs,7,16.1
Joshua Dobbs,8,24.9
Joshua Dobbs,9,24.9
Joshua Dobbs,10,25.1
Joshua Dobbs,11,17.9
Joshua Dobbs,12,8.5
Joshua Dobbs,13,NA
Joshua Dobbs,14,4.6
Joshua Dobbs,15,NA
Joshua Dobbs,16,NA
Joshua Dobbs,17,NA
Joshua Kelley,1,15.1
Joshua Kelley,2,3.9
Joshua Kelley,3,2.7
Joshua Kelley,4,6.5
Joshua Kelley,5,NA
Joshua Kelley,6,1.4
Joshua Kelley,7,13.5
Joshua Kelley,8,2.1
Joshua Kelley,9,3.2
Joshua Kelley,10,1.6
Joshua Kelley,11,1.3
Joshua Kelley,12,3.4
Joshua Kelley,13,4.5
Joshua Kelley,14,0.6
Joshua Kelley,15,1.8
Joshua Kelley,16,-0.2
Joshua Kelley,17,0.2
Joshua Palmer,1,1.4
Joshua Palmer,2,4.3
Joshua Palmer,3,14.6
Joshua Palmer,4,10.7
Joshua Palmer,5,NA
Joshua Palmer,6,10
Joshua Palmer,7,18.3
Joshua Palmer,8,5.4
Joshua Palmer,9,NA
Joshua Palmer,10,NA
Joshua Palmer,11,0
Joshua Palmer,12,NA
Joshua Palmer,13,NA
Joshua Palmer,14,NA
Joshua Palmer,15,21.3
Joshua Palmer,16,9.7
Joshua Palmer,17,NA
Josiah Deguara,1,0
Josiah Deguara,2,2.5
Josiah Deguara,3,0
Josiah Deguara,4,7.4
Josiah Deguara,5,2.9
Josiah Deguara,6,NA
Josiah Deguara,7,0
Josiah Deguara,8,0
Josiah Deguara,9,1.7
Josiah Deguara,10,0
Josiah Deguara,11,0
Josiah Deguara,12,NA
Josiah Deguara,13,NA
Josiah Deguara,14,0
Josiah Deguara,15,0
Josiah Deguara,16,0
Josiah Deguara,17,NA
JuJu Smith-Schuster,1,7.3
JuJu Smith-Schuster,2,7.8
JuJu Smith-Schuster,3,1.5
JuJu Smith-Schuster,4,2.4
JuJu Smith-Schuster,5,3.6
JuJu Smith-Schuster,6,NA
JuJu Smith-Schuster,7,NA
JuJu Smith-Schuster,8,7.3
JuJu Smith-Schuster,9,11.1
JuJu Smith-Schuster,10,1.9
JuJu Smith-Schuster,11,NA
JuJu Smith-Schuster,12,3
JuJu Smith-Schuster,13,2.1
JuJu Smith-Schuster,14,13
JuJu Smith-Schuster,15,NA
JuJu Smith-Schuster,16,NA
JuJu Smith-Schuster,17,NA
Julian Hill,1,NA
Julian Hill,2,NA
Julian Hill,3,0
Julian Hill,4,0
Julian Hill,5,0
Julian Hill,6,0
Julian Hill,7,0
Julian Hill,8,1.4
Julian Hill,9,0
Julian Hill,10,NA
Julian Hill,11,0
Julian Hill,12,0
Julian Hill,13,4.3
Julian Hill,14,0
Julian Hill,15,0
Julian Hill,16,0
Julian Hill,17,1.9
Julio Jones,1,NA
Julio Jones,2,NA
Julio Jones,3,NA
Julio Jones,4,NA
Julio Jones,5,NA
Julio Jones,6,NA
Julio Jones,7,1.3
Julio Jones,8,7.8
Julio Jones,9,0
Julio Jones,10,NA
Julio Jones,11,2.5
Julio Jones,12,1
Julio Jones,13,0
Julio Jones,14,0
Julio Jones,15,1.6
Julio Jones,16,1.5
Julio Jones,17,17.4
Justice Hill,1,12.9
Justice Hill,2,8.3
Justice Hill,3,NA
Justice Hill,4,3.3
Justice Hill,5,12.5
Justice Hill,6,6.5
Justice Hill,7,5.8
Justice Hill,8,9.5
Justice Hill,9,4
Justice Hill,10,0.7
Justice Hill,11,1.7
Justice Hill,12,3.1
Justice Hill,13,NA
Justice Hill,14,2.2
Justice Hill,15,2.3
Justice Hill,16,8.7
Justice Hill,17,22.2
Justin Fields,1,15.5
Justin Fields,2,16.7
Justin Fields,3,11.7
Justin Fields,4,28.9
Justin Fields,5,33
Justin Fields,6,5.9
Justin Fields,7,NA
Justin Fields,8,NA
Justin Fields,9,NA
Justin Fields,10,NA
Justin Fields,11,21.2
Justin Fields,12,10.6
Justin Fields,13,NA
Justin Fields,14,24.7
Justin Fields,15,11.6
Justin Fields,16,25.5
Justin Fields,17,25.2
Justin Herbert,1,20.9
Justin Herbert,2,22.2
Justin Herbert,3,29.3
Justin Herbert,4,24.4
Justin Herbert,5,NA
Justin Herbert,6,20.1
Justin Herbert,7,12.9
Justin Herbert,8,24
Justin Herbert,9,7.1
Justin Herbert,10,29.4
Justin Herbert,11,25.7
Justin Herbert,12,14.4
Justin Herbert,13,8
Justin Herbert,14,2.8
Justin Herbert,15,NA
Justin Herbert,16,NA
Justin Herbert,17,NA
Justin Jefferson,1,24
Justin Jefferson,2,24.9
Justin Jefferson,3,27.9
Justin Jefferson,4,26.5
Justin Jefferson,5,5.8
Justin Jefferson,6,NA
Justin Jefferson,7,NA
Justin Jefferson,8,NA
Justin Jefferson,9,NA
Justin Jefferson,10,NA
Justin Jefferson,11,NA
Justin Jefferson,12,NA
Justin Jefferson,13,NA
Justin Jefferson,14,4.7
Justin Jefferson,15,15.4
Justin Jefferson,16,26.1
Justin Jefferson,17,10.9
Justin Tucker,1,5
Justin Tucker,2,11
Justin Tucker,3,7
Justin Tucker,4,4
Justin Tucker,5,4
Justin Tucker,6,19
Justin Tucker,7,8
Justin Tucker,8,8
Justin Tucker,9,14
Justin Tucker,10,7
Justin Tucker,11,11
Justin Tucker,12,10
Justin Tucker,13,NA
Justin Tucker,14,12
Justin Tucker,15,12
Justin Tucker,16,16
Justin Tucker,17,8
Justin Watson,1,6.5
Justin Watson,2,7.2
Justin Watson,3,7.1
Justin Watson,4,1.5
Justin Watson,5,7.6
Justin Watson,6,0
Justin Watson,7,NA
Justin Watson,8,6.2
Justin Watson,9,3.5
Justin Watson,10,NA
Justin Watson,11,16.3
Justin Watson,12,7.3
Justin Watson,13,0
Justin Watson,14,2.8
Justin Watson,15,4.1
Justin Watson,16,13.8
Justin Watson,17,5.1
Justyn Ross,1,1.6
Justyn Ross,2,NA
Justyn Ross,3,0
Justyn Ross,4,NA
Justyn Ross,5,4.8
Justyn Ross,6,0
Justyn Ross,7,0
Justyn Ross,8,NA
Justyn Ross,9,NA
Justyn Ross,10,NA
Justyn Ross,11,NA
Justyn Ross,12,NA
Justyn Ross,13,NA
Justyn Ross,14,NA
Justyn Ross,15,NA
Justyn Ross,16,1.2
Justyn Ross,17,NA
Juwan Johnson,1,6.6
Juwan Johnson,2,3.3
Juwan Johnson,3,3.2
Juwan Johnson,4,NA
Juwan Johnson,5,NA
Juwan Johnson,6,NA
Juwan Johnson,7,NA
Juwan Johnson,8,1.5
Juwan Johnson,9,13.9
Juwan Johnson,10,1.2
Juwan Johnson,11,NA
Juwan Johnson,12,8.5
Juwan Johnson,13,0
Juwan Johnson,14,3
Juwan Johnson,15,11.8
Juwan Johnson,16,14.8
Juwan Johnson,17,23
K.J. Osborn,1,6.1
K.J. Osborn,2,12.4
K.J. Osborn,3,10.6
K.J. Osborn,4,2.6
K.J. Osborn,5,9.9
K.J. Osborn,6,8.8
K.J. Osborn,7,9.7
K.J. Osborn,8,17.9
K.J. Osborn,9,3.7
K.J. Osborn,10,NA
K.J. Osborn,11,1.7
K.J. Osborn,12,6.4
K.J. Osborn,13,NA
K.J. Osborn,14,5.5
K.J. Osborn,15,1.3
K.J. Osborn,16,20.5
K.J. Osborn,17,NA
Kadarius Toney,1,1
Kadarius Toney,2,8.8
Kadarius Toney,3,0.9
Kadarius Toney,4,4.2
Kadarius Toney,5,7.7
Kadarius Toney,6,9.4
Kadarius Toney,7,2.3
Kadarius Toney,8,1.1
Kadarius Toney,9,2.8
Kadarius Toney,10,NA
Kadarius Toney,11,4.6
Kadarius Toney,12,NA
Kadarius Toney,13,0.6
Kadarius Toney,14,7.1
Kadarius Toney,15,2.5
Kadarius Toney,16,NA
Kadarius Toney,17,NA
Ka'imi Fairbairn,1,9
Ka'imi Fairbairn,2,8
Ka'imi Fairbairn,3,13
Ka'imi Fairbairn,4,12
Ka'imi Fairbairn,5,15
Ka'imi Fairbairn,6,8
Ka'imi Fairbairn,7,NA
Ka'imi Fairbairn,8,1
Ka'imi Fairbairn,9,6
Ka'imi Fairbairn,10,NA
Ka'imi Fairbairn,11,NA
Ka'imi Fairbairn,12,NA
Ka'imi Fairbairn,13,NA
Ka'imi Fairbairn,14,NA
Ka'imi Fairbairn,15,17
Ka'imi Fairbairn,16,2
Ka'imi Fairbairn,17,16
Kalif Raymond,1,3
Kalif Raymond,2,13.7
Kalif Raymond,3,9.5
Kalif Raymond,4,4.8
Kalif Raymond,5,7.5
Kalif Raymond,6,5.6
Kalif Raymond,7,4
Kalif Raymond,8,4.2
Kalif Raymond,9,NA
Kalif Raymond,10,6.6
Kalif Raymond,11,1.5
Kalif Raymond,12,14.6
Kalif Raymond,13,0.9
Kalif Raymond,14,4.5
Kalif Raymond,15,2.2
Kalif Raymond,16,5.7
Kalif Raymond,17,2.1
Kansas City Chiefs,1,4
Kansas City Chiefs,2,10
Kansas City Chiefs,3,11
Kansas City Chiefs,4,5
Kansas City Chiefs,5,6
Kansas City Chiefs,6,14
Kansas City Chiefs,7,10
Kansas City Chiefs,8,10
Kansas City Chiefs,9,12
Kansas City Chiefs,10,NA
Kansas City Chiefs,11,7
Kansas City Chiefs,12,2
Kansas City Chiefs,13,2
Kansas City Chiefs,14,6
Kansas City Chiefs,15,7
Kansas City Chiefs,16,6
Kansas City Chiefs,17,7
Kareem Hunt,1,NA
Kareem Hunt,2,NA
Kareem Hunt,3,5.5
Kareem Hunt,4,1.2
Kareem Hunt,5,NA
Kareem Hunt,6,16.1
Kareem Hunt,7,15.1
Kareem Hunt,8,13.7
Kareem Hunt,9,9.8
Kareem Hunt,10,9.2
Kareem Hunt,11,6.7
Kareem Hunt,12,2.2
Kareem Hunt,13,5.8
Kareem Hunt,14,10
Kareem Hunt,15,3
Kareem Hunt,16,9.6
Kareem Hunt,17,9.1
KaVontae Turpin,1,10.5
KaVontae Turpin,2,2.5
KaVontae Turpin,3,0
KaVontae Turpin,4,6.1
KaVontae Turpin,5,9.6
KaVontae Turpin,6,0
KaVontae Turpin,7,NA
KaVontae Turpin,8,2.3
KaVontae Turpin,9,7.5
KaVontae Turpin,10,NA
KaVontae Turpin,11,4.3
KaVontae Turpin,12,10.4
KaVontae Turpin,13,2
KaVontae Turpin,14,2.2
KaVontae Turpin,15,0
KaVontae Turpin,16,1.8
KaVontae Turpin,17,0
Kayshon Boutte,1,0
Kayshon Boutte,2,NA
Kayshon Boutte,3,NA
Kayshon Boutte,4,NA
Kayshon Boutte,5,NA
Kayshon Boutte,6,NA
Kayshon Boutte,7,NA
Kayshon Boutte,8,NA
Kayshon Boutte,9,NA
Kayshon Boutte,10,2.1
Kayshon Boutte,11,NA
Kayshon Boutte,12,1.8
Kayshon Boutte,13,NA
Kayshon Boutte,14,NA
Kayshon Boutte,15,NA
Kayshon Boutte,16,0
Kayshon Boutte,17,NA
Keaontay Ingram,1,-0.4
Keaontay Ingram,2,0.6
Keaontay Ingram,3,3.1
Keaontay Ingram,4,NA
Keaontay Ingram,5,NA
Keaontay Ingram,6,7.1
Keaontay Ingram,7,NA
Keaontay Ingram,8,2.6
Keaontay Ingram,9,0.8
Keaontay Ingram,10,0.2
Keaontay Ingram,11,NA
Keaontay Ingram,12,NA
Keaontay Ingram,13,NA
Keaontay Ingram,14,NA
Keaontay Ingram,15,NA
Keaontay Ingram,16,NA
Keaontay Ingram,17,NA
