"Player","Pos","Team","Finish","Total","PPG","PosADP","RoundDrafted","team_logo_espn","team_color","team_name","bye_week","jersey_number","MissedGames"
"Darrell Henderson Jr.","RB","LAR","RB67",43.5,10.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,27,12
"Ronnie Rivers","RB","LAR","RB101",14.9,1.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,20,8
"Zach Evans","RB","LAR","RB139",1.6,0.5,"RB86",23,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,21,13
"Tyler Higbee","TE","LAR","TE22",108.5,7.2,"TE14",12,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,89,1
"Davis Allen","TE","LAR","TE77",19,1.6,"TE96",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,87,4
"Brycen Hopkins","TE","LAR","TE93",6.1,0.5,"TE85",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,88,4
"Puka Nacua","WR","LAR","WR5",284.4,17.8,"WR90",23,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,17,0
"Cooper Kupp","WR","LAR","WR39",164.4,13.7,"WR7",2,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,10,4
"Tutu Atwell","WR","LAR","WR59",108.1,7.7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,5,2
"Demarcus Robinson","WR","LAR","WR79",87.4,10.9,"WR167",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,15,8
"Ben Skowronek","WR","LAR","WR155",17.3,1.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,18,1
"Austin Trammell","WR","LAR","WR186",4.9,0.4,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lar.png","#003594","Los Angeles Rams",10,81,2
"Las Vegas Raiders","DST","LV","DST6",138,8.6,"DST27",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,NA,0
"Daniel Carlson","K","LV","K24",111,6.9,"K2",11,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,2,0
"Aidan O'Connell","QB","LV","QB30",115,11.5,"QB65",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,4,6
"Jimmy Garoppolo","QB","LV","QB39",73.1,12.2,"QB28",20,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,10,10
"Brian Hoyer","QB","LV","QB62",6.9,3.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,7,14
"Josh Jacobs","RB","LV","RB23",181.1,13.9,"RB8",2,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,8,3
"Zamir White","RB","LV","RB60",60.8,4.7,"RB66",19,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,35,3
"Ameer Abdullah","RB","LV","RB70",39.3,2.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,22,0
"Brandon Bolden","RB","LV","RB109",11.1,2.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,34,11
"Jakob Johnson","RB","LV","RB134",2.2,0.2,"RB112",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,45,6
"Michael Mayer","TE","LV","TE32",71.4,5.5,"TE26",16,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,87,3
"Austin Hooper","TE","LV","TE50",40.5,2.7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,81,1
"Cole Fotheringham","TE","LV","TE106",1.6,1.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,85,15
"Jesper Horsted","TE","LV","TE108",1.4,0.3,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,80,11
"Davante Adams","WR","LV","WR11",249.8,15.6,"WR5",2,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,17,0
"Jakobi Meyers","WR","LV","WR31",197,13.1,"WR52",13,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,16,1
"Tre Tucker","WR","LV","WR98",57.8,4.4,"WR155",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,11,3
"Hunter Renfrow","WR","LV","WR111",48.5,3.5,"WR72",18,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,13,2
"DeAndre Carter","WR","LV","WR174",8.4,0.5,"WR152",25,"https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","Las Vegas Raiders",13,3,0
"Miami Dolphins","DST","MIA","DST5",143,8.9,"DST9",13,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,NA,0
"Jason Sanders","K","MIA","K9",144,9,"K14",14,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,7,0
"Tua Tagovailoa","QB","MIA","QB10",274.7,17.2,"QB11",8,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,1,0
"Mike White","QB","MIA","QB66",3.1,0.5,"QB88",25,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,14,10
"Raheem Mostert","RB","MIA","RB3",267.7,17.8,"RB41",12,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,31,1
"De'Von Achane","RB","MIA","RB24",177.6,17.8,"RB42",11,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,28,6
"Salvon Ahmed","RB","MIA","RB68",42.9,5.4,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,26,8
"Jeff Wilson Jr.","RB","MIA","RB74",36.8,4.1,"RB54",25,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,23,7
"Darrynton Evans","RB","BUF","RB82",30,5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/buf.png","#00338D","Buffalo Bills",10,37,10
"Alec Ingold","RB","MIA","RB86",24.9,1.7,"RB101",25,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,30,1
"Chris Brooks","RB","MIA","RB110",10.6,2.7,"RB106",25,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,35,12
"Durham Smythe","TE","MIA","TE36",65.6,4.4,"TE57",25,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,81,1
"Julian Hill","TE","MIA","TE89",7.6,0.5,"TE82",25,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,89,2
"Tyreek Hill","WR","MIA","WR2",355.2,23.7,"WR3",1,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,10,1
"Jaylen Waddle","WR","MIA","WR29",198.6,14.2,"WR11",2,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,17,2
"Cedrick Wilson Jr.","WR","MIA","WR88",66.2,5.1,"WR134",25,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,11,3
"Braxton Berrios","WR","MIA","WR102",55,3.7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,0,1
"River Cracraft","WR","MIA","WR143",24.3,2.7,"WR138",25,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,85,7
"Robbie Chosen","WR","MIA","WR146",22.6,2.8,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,3,8
"Chase Claypool","WR","MIA","WR151",20.4,2,"WR82",21,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,83,6
"Erik Ezukanma","WR","MIA","WR193",2.2,1.1,"WR141",25,"https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","#008E97","Miami Dolphins",10,18,14
"Minnesota Vikings","DST","MIN","DST13",124,7.8,"DST19",25,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,NA,0
"Greg Joseph","K","MIN","K25",110,6.9,"K20",25,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,1,0
"Joshua Dobbs","QB","MIN","QB20",210.7,16.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,15,3
"Kirk Cousins","QB","MIN","QB24",154.7,19.3,"QB13",10,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,8,8
"Nick Mullens","QB","MIN","QB45",52.1,13,"QB76",25,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,12,12
"Jaren Hall","QB","MIN","QB66",3.1,1,"QB81",25,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,16,13
"Alexander Mattison","RB","MIN","RB36",129.3,8.6,"RB22",5,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,2,1
"Ty Chandler","RB","MIN","RB50",90.1,6,"RB65",20,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,32,1
"Cam Akers","RB","MIN","RB65",46.7,6.7,"RB24",6,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,31,9
"C.J. Ham","RB","MIN","RB112",10.2,0.7,"RB94",25,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,30,2
"Kene Nwangwu","RB","MIN","RB140",1.3,0.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,26,9
"T.J. Hockenson","TE","MIN","TE3",219,14.6,"TE3",4,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,87,1
"Josh Oliver","TE","MIN","TE44",48.2,3,"TE59",25,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,84,0
"Johnny Mundt","TE","MIN","TE62",29.4,2.3,"TE108",25,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,86,3
"Jordan Addison","WR","MIN","WR27",205.6,12.9,"WR37",8,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,3,0
"Justin Jefferson","WR","MIN","WR37",166.2,18.5,"WR1",1,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,18,7
"K.J. Osborn","WR","MIN","WR57",117.1,8.4,"WR65",18,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,17,2
"Brandon Powell","WR","MIN","WR89",65.9,4.1,"WR166",25,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,4,0
"Jalen Nailor","WR","MIN","WR182",5.9,1.2,"WR184",25,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,83,11
"Trishton Jackson","WR","MIN","WR186",4.9,1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","Minnesota Vikings",13,9,11
"New England Patriots","DST","NE","DST24",105,6.6,"DST6",12,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,NA,0
"Chad Ryland","K","NE","K30",78,4.9,"K30",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,37,0
"Mac Jones","QB","NE","QB29",118.4,10.8,"QB30",21,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,10,5
"Bailey Zappe","QB","NE","QB36",75.4,8.4,"QB72",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,4,7
"Ezekiel Elliott","RB","NE","RB30",161.4,10.1,"RB40",11,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,15,0
"Rhamondre Stevenson","RB","NE","RB33",145.7,12.1,"RB11",3,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,38,4
"Kevin Harris","RB","NE","RB91",19.5,6.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,36,13
"Ty Montgomery II","RB","NE","RB113",9.9,0.8,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,14,4
"Ke'Shawn Vaughn","RB","NE","RB118",6.4,1.3,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,43,11
"Hunter Henry","TE","NE","TE17",119.9,8.6,"TE29",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,85,2
"Mike Gesicki","TE","NE","TE37",63.9,4,"TE25",20,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,88,0
"Pharaoh Brown","TE","NE","TE54",36.8,2.8,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,86,3
"Demario Douglas","WR","NE","WR61",103.9,8,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,81,3
"Kendrick Bourne","WR","NE","WR64",100,12.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,84,8
"DeVante Parker","WR","NE","WR85",70.8,5.9,"WR80",21,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,1,4
"JuJu Smith-Schuster","WR","NE","WR93",61,5.5,"WR44",9,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,7,5
"Tyquan Thornton","WR","NE","WR140",27.2,3,"WR108",24,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,11,7
"Jalen Reagor","WR","NE","WR148",22.5,2.3,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,83,6
"Kayshon Boutte","WR","NE","WR189",3.9,1,"WR154",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ne.png","#002244","New England Patriots",11,80,12
"New Orleans Saints","DST","NO","DST10",135,8.4,"DST10",14,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,NA,0
"Blake Grupe","K","NO","K10",138,8.6,"K29",25,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,19,0
"Derek Carr","QB","NO","QB18",222,13.9,"QB19",14,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,4,0
"Jameis Winston","QB","NO","QB56",15,2.5,"QB58",25,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,2,10
"Alvin Kamara","RB","NO","RB9",233,17.9,"RB21",6,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,41,3
"Jamaal Williams","RB","NO","RB62",48.4,4,"RB34",9,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,21,4
"Kendre Miller","RB","NO","RB85",28.4,4.1,"RB55",17,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,25,9
"Adam Prentice","RB","NO","RB130",2.4,0.2,"RB123",25,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,46,6
"James Robinson","RB","NO","RB143",1,1,"RB83",25,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,26,15
"Taysom Hill","TE","NO","TE15",131.6,8.8,"TE23",16,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,7,1
"Juwan Johnson","TE","NO","TE25",90.8,7.6,"TE15",17,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,83,4
"Foster Moreau","TE","NO","TE46",45,3.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,87,3
"Jimmy Graham","TE","NO","TE57",33.9,3.8,"TE35",25,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,80,7
"Chris Olave","WR","NO","WR20",216.7,14.4,"WR12",2,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,12,1
"Rashid Shaheed","WR","NO","WR47",140.1,9.3,"WR84",21,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,22,1
"Michael Thomas","WR","NO","WR73",89.8,9,"WR41",8,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,13,6
"A.T. Perry","WR","NO","WR115",40.3,4.5,"WR158",25,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,17,7
"Lynn Bowden Jr.","WR","NO","WR150",21.2,1.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,5,3
"Keith Kirkwood","WR","NO","WR162",14.7,1.3,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/no.png","#D3BC8D","New Orleans Saints",11,18,5
"New York Giants","DST","NYG","DST19",114,7.1,"DST20",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,NA,0
"Graham Gano","K","NYG","K33",50,6.3,"K8",14,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,9,8
"Randy Bullock","K","NYG","K34",29,4.8,"K46",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,46,10
"Mason Crosby","K","NYG","K37",14,7,"K36",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,21,14
"Tommy DeVito","QB","NYG","QB34",96,10.7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,15,7
"Tyrod Taylor","QB","NYG","QB40",71.7,8,"QB71",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,2,7
"Daniel Jones","QB","NYG","QB42",63,10.5,"QB15",12,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,8,10
"Saquon Barkley","RB","NYG","RB16",199.5,15.3,"RB3",1,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,26,3
"Matt Breida","RB","NYG","RB64",46.9,3.1,"RB88",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,31,1
"Gary Brightwell","RB","NYG","RB107",11.6,2.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,23,12
"Eric Gray","RB","NYG","RB114",9.2,0.7,"RB104",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,20,3
"Jashaun Corbin","RB","NYG","RB122",4.3,2.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,35,14
"Deon Jackson","RB","NYG","RB123",4,2,"RB57",19,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,34,14
"Darren Waller","TE","NYG","TE24",103.7,9.4,"TE5",5,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,12,5
"Daniel Bellinger","TE","NYG","TE43",50.5,3.2,"TE45",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,82,0
"Darius Slayton","WR","NYG","WR50",133.8,8.4,"WR86",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,86,0
"Wan'Dale Robinson","WR","NYG","WR55",119.7,8.6,"WR88",22,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,17,2
"Jalin Hyatt","WR","NYG","WR97",58.8,3.9,"WR57",14,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,13,1
"Isaiah Hodgins","WR","NYG","WR105",53.4,3.3,"WR79",20,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,18,0
"Parris Campbell","WR","NYG","WR135",30.4,2.5,"WR71",21,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,0,4
"Sterling Shepard","WR","NYG","WR161",14.9,1.1,"WR116",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,3,3
"Lawrence Cager","WR","NYG","WR166",13.6,1.7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,83,8
"Gunner Olszewski","WR","NYG","WR192",3,0.3,"WR131",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","New York Giants",13,80,5
"New York Jets","DST","NYJ","DST8",136,8.5,"DST5",11,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,NA,0
"Greg Zuerlein","K","NYJ","K14",133,8.9,"K13",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,9,1
"Austin Seibert","K","NYJ","K38",4,4,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,12,15
"Zach Wilson","QB","NYJ","QB28",126.9,10.6,"QB40",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,2,4
"Trevor Siemian","QB","NYJ","QB49",28.1,7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,14,12
"Brett Rypien","QB","NYJ","QB64",5.8,2.9,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,15,14
"Aaron Rodgers","QB","NYJ","QB71",0,0,"QB12",8,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,8,15
"Breece Hall","RB","NYJ","RB4",261.5,16.3,"RB15",4,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,20,0
"Dalvin Cook","RB","NYJ","RB69",40.2,2.7,"RB23",6,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,33,1
"Israel Abanikanda","RB","NYJ","RB97",15.7,2.6,"RB82",22,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,25,10
"Nick Bawden","RB","NYJ","RB108",11.5,1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,48,4
"Tyler Conklin","TE","NYJ","TE18",119.5,7.5,"TE27",20,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,83,0
"Jeremy Ruckert","TE","NYJ","TE60",31.1,2.6,"TE88",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,89,4
"C.J. Uzomah","TE","NYJ","TE75",19.8,2,"TE51",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,87,6
"Kenny Yeboah","TE","NYJ","TE96",4.8,1.2,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,88,12
"Garrett Wilson","WR","NYJ","WR23",207.8,13,"WR9",2,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,17,0
"Allen Lazard","WR","NYJ","WR95",60.1,4.3,"WR51",11,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,10,2
"Xavier Gipson","WR","NYJ","WR99",57.3,3.6,"WR136",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,82,0
"Jason Brownlee","WR","NYJ","WR156",16.6,2.8,"WR123",25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,16,10
"Randall Cobb","WR","NYJ","WR160",15.5,1.7,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,18,7
"Malik Taylor","WR","NYJ","WR191",3.3,1.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","New York Jets",7,86,13
"Philadelphia Eagles","DST","PHI","DST26",97,6.1,"DST2",8,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,NA,0
"Jake Elliott","K","PHI","K3",152,9.5,"K9",12,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,4,0
"Jalen Hurts","QB","PHI","QB2",370.2,23.1,"QB3",2,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,1,0
"Marcus Mariota","QB","PHI","QB70",1.2,0.6,"QB41",25,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,8,14
"D'Andre Swift","RB","PHI","RB17",199.3,12.5,"RB30",6,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,0,0
"Kenneth Gainwell","RB","PHI","RB48",91.2,6.1,"RB51",15,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,14,1
"Boston Scott","RB","PHI","RB98",15.3,1.4,"RB89",25,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,35,5
"Rashaad Penny","RB","PHI","RB126",3.2,1.6,"RB43",10,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,23,14
"Dallas Goedert","TE","PHI","TE12",134.9,10.4,"TE7",5,"https://a.espncdn.com/i/teamlogos/nfl/500/phi.png","#004C54","Philadelphia Eagles",10,88,3
